,date,value,changed
67,1996-10-01,203.86,72.01162580622528
68,1997-01-01,206.4,73.25757891129737
69,1997-04-01,209.01,74.52211379501829
70,1997-07-01,211.84,75.87611599586992
71,1997-10-01,214.87,77.30644076928382
72,1998-01-01,217.65,78.60024632613215
73,1998-04-01,219.14,79.28483166957344
74,1998-07-01,222.4,80.77246514588997
75,1998-10-01,224.5,81.71670975020652
76,1999-01-01,226.44,82.58085228918203
77,1999-04-01,228.8,83.62307097845955
78,1999-07-01,230.14,84.20873531412387
79,1999-10-01,231.22,84.67801488308191
80,2000-01-01,233.27,85.56461638814204
81,2000-04-01,236.23,86.8335322367295
82,2000-07-01,239.24,88.10771417805788
83,2000-10-01,241.84,89.19448896488282
84,2001-01-01,247.13,91.38188559075115
85,2001-04-01,249.29,92.25591950002966
86,2001-07-01,251.29,93.0581979708869
87,2001-10-01,253.58,93.96949567473504
88,2002-01-01,255.13,94.58074261850031
89,2002-04-01,256.21,95.00405622332921
90,2002-07-01,259.76,96.38963836298029
91,2002-10-01,261.51,97.06333716187157
92,2003-01-01,263.67,97.88930940002692
93,2003-04-01,265.4,98.54543258431028
94,2003-07-01,266.74,99.05033085107743
95,2003-10-01,269.14,99.95008341912121
96,2004-01-01,272.19,101.08332262548223
97,2004-04-01,274.7,102.00547259425403
98,2004-07-01,277.56,103.04660837874621
99,2004-10-01,282.33,104.76515571986164
100,2005-01-01,286.85,106.36611913147217
101,2005-04-01,290.65,107.69085331310019
102,2005-07-01,297.21,109.94786346276474
103,2005-10-01,303.5,112.06421217243131
104,2006-01-01,308.42,113.6852994870936
105,2006-04-01,312.64,115.05356354260232
106,2006-07-01,317.94,116.74880407484386
107,2006-10-01,323.74,118.57304764281265
108,2007-01-01,328.86,120.15456367419587
109,2007-04-01,331.97,121.1002548497721
110,2007-07-01,333.28,121.49486882091405
111,2007-10-01,335.84,122.262991720578
112,2008-01-01,338.71,123.11756532705726
113,2008-04-01,338.04,122.9197559916376
114,2008-07-01,334.05,121.73942230331669
115,2008-10-01,333.86,121.68254459039946
116,2009-01-01,337.68,122.8267367667608
117,2009-04-01,331.94,121.12690260424007
118,2009-07-01,324.21,118.79816849566622
119,2009-10-01,320.38,117.61683540908653
120,2010-01-01,315.11,115.97191375355249
121,2010-04-01,312.53,115.15315205128977
122,2010-07-01,314.58,115.80908908133489
123,2010-10-01,312.87,115.26550716258609
124,2011-01-01,305.82,113.01217510773903
125,2011-04-01,299.68,111.0044581500515
126,2011-07-01,301.13,111.48830758945354
127,2011-10-01,302.29,111.87352327703036
128,2012-01-01,298.05,110.47089666020545
129,2012-04-01,294.46,109.2664007702541
130,2012-07-01,297.48,110.29200696464383
131,2012-10-01,298.75,110.71892642141404
132,2013-01-01,298.15,110.51808960133035
133,2013-04-01,299.66,111.02454608296713
134,2013-07-01,300.29,111.23478435300652
135,2013-10-01,299.47,110.96171498672726
136,2014-01-01,301.09,111.50267067511005
137,2014-04-01,305.17,112.85774723029292
138,2014-07-01,308.15,113.8342521292017
139,2014-10-01,309.29,114.20420182902323
140,2015-01-01,314.25,115.80787475734292
141,2015-04-01,317.89,116.96618820205254
142,2015-07-01,320.44,117.7683524727122
143,2015-10-01,323.24,118.64215099973754
144,2016-01-01,327.16,119.85487219760908
145,2016-04-01,332.17,121.38623299966311
146,2016-07-01,338.76,123.37015689405452
147,2016-10-01,340.34,123.8365637897919
148,2017-01-01,341.74,124.24791714232174
149,2017-04-01,351.91,127.22386376841176
150,2017-07-01,356.73,128.59353214953194
151,2017-10-01,358.45,129.0756895234562
152,2018-01-01,364.94,130.8862628251719
153,2018-04-01,373.23,133.1578691166171
154,2018-07-01,378.06,134.45197730727702
155,2018-10-01,380.66,135.1396988329608
156,2019-01-01,386.7,136.72641663887683
157,2019-04-01,393.57,138.50298762413672
158,2019-07-01,398.1,139.65398998712172
159,2019-10-01,403.17,140.92753934657915
160,2020-01-01,409.21,142.4256666874031
161,2020-04-01,412.72,143.28341698676041
162,2020-07-01,420.55,145.18058698094535
163,2020-10-01,430.85,147.62976068205103
164,2021-01-01,441.72,150.15268049172957
165,2021-04-01,467.85,156.06819258083578
166,2021-07-01,499.24,162.7776079917581
167,2021-10-01,521.9,167.31650711843062
168,2022-01-01,547.47,172.2159131349089
169,2022-04-01,592.9,180.5140847242197
170,2022-07-01,611.26,183.61072834034385
171,2022-10-01,610.23,183.44222393959785
172,2023-01-01,617.47,184.6286618400616
173,2023-04-01,636.51,187.71221245790537
174,2023-07-01,650.12,189.8504349524459
175,2023-10-01,649.3,189.724304391934
