,date,value,changed
156,1993-01-01,148.9,65.09524619941845
157,1993-02-01,149.1,65.22956453387111
158,1993-03-01,149.1,65.22956453387111
159,1993-04-01,149.7,65.63197902079264
160,1993-05-01,149.9,65.76557955519479
161,1993-06-01,150.3,66.03242411823682
162,1993-07-01,150.4,66.09895771770455
163,1993-08-01,150.8,66.36491516451306
164,1993-09-01,151.0,66.49754115920801
165,1993-10-01,151.4,66.76244182145967
166,1993-11-01,151.6,66.89454221776086
167,1993-12-01,151.9,67.0924313998189
168,1994-01-01,152.2,67.28992975399927
169,1994-02-01,152.8,67.68414788803345
170,1994-03-01,153.2,67.94592799274548
171,1994-04-01,153.3,68.01120214418152
172,1994-05-01,153.3,68.01120214418152
173,1994-06-01,153.4,68.07643371626241
174,1994-07-01,153.9,68.4023789574619
175,1994-08-01,154.5,68.79224250522017
176,1994-09-01,155.0,69.11586710068944
177,1994-10-01,155.2,69.24489935875395
178,1994-11-01,155.6,69.50263131751684
179,1994-12-01,155.7,69.56689866970191
180,1995-01-01,156.1,69.823802972849
181,1995-02-01,156.4,70.01598746996623
182,1995-03-01,156.7,70.20780332674371
183,1995-04-01,157.0,70.39925195469522
184,1995-05-01,157.2,70.52664048972706
185,1995-06-01,157.5,70.71748018438356
186,1995-07-01,157.9,70.97144843835183
187,1995-08-01,158.2,71.16144210522958
188,1995-09-01,158.5,71.35107548070367
189,1995-10-01,158.9,71.60344141130304
190,1995-11-01,159.3,71.85517205950947
191,1995-12-01,159.6,72.04349597664692
192,1996-01-01,160.0,72.29412254306295
193,1996-02-01,160.4,72.54412254306295
194,1996-03-01,160.6,72.66881082236469
195,1996-04-01,160.9,72.85561032423269
196,1996-05-01,161.2,73.04206153616555
197,1996-06-01,161.7,73.35223523343602
198,1996-07-01,162.2,73.6614498283649
199,1996-08-01,162.5,73.8464066717681
200,1996-09-01,162.9,74.09256051792194
201,1996-10-01,163.3,74.33810993474208
202,1996-11-01,163.7,74.583057883303
203,1996-12-01,164.0,74.76631994805561
204,1997-01-01,164.4,75.01022238708
205,1997-02-01,164.8,75.25353138951311
206,1997-03-01,165.1,75.43557022446456
207,1997-04-01,165.5,75.6778476320963
208,1997-05-01,165.9,75.91953947499661
209,1997-06-01,166.4,76.22092585233236
210,1997-07-01,166.8,76.46131046771698
211,1997-08-01,167.3,76.7610706595635
212,1997-09-01,167.8,77.05993497516421
213,1997-10-01,168.2,77.2983139978102
214,1997-11-01,168.7,77.5955791583334
215,1997-12-01,169.1,77.83268644938259
216,1998-01-01,169.5,78.06923287161796
217,1998-02-01,169.9,78.30522107220793
218,1998-03-01,170.3,78.54065367962404
219,1998-04-01,170.7,78.77553330381664
220,1998-05-01,171.1,79.00986253638841
221,1998-06-01,171.7,79.36053465795476
222,1998-07-01,172.2,79.6517402491021
223,1998-08-01,172.8,80.00017230485125
224,1998-09-01,173.4,80.34739452707346
225,1998-10-01,173.9,80.63574516144486
226,1998-11-01,174.5,80.98077103838563
227,1998-12-01,174.9,81.20999739941716
228,1999-01-01,175.3,81.43869951491173
229,1999-02-01,175.6,81.6098347117172
230,1999-03-01,176.0,81.83762514451904
231,1999-04-01,176.4,82.06489787179176
232,1999-05-01,176.7,82.23496589900263
233,1999-06-01,177.1,82.46133828157195
234,1999-07-01,177.5,82.68719937699827
235,1999-08-01,177.9,82.91255148967433
236,1999-09-01,178.4,83.19360826314256
237,1999-10-01,178.8,83.41782350977935
238,1999-11-01,179.8,83.97710762611045
239,1999-12-01,180.3,84.25519438918053
240,2000-01-01,181.1,84.69889932539795
241,2000-02-01,181.5,84.91977177156028
242,2000-03-01,182.0,85.19525386522417
243,2000-04-01,182.3,85.36008903005934
244,2000-05-01,182.7,85.57950757092603
245,2000-06-01,183.2,85.85318025839182
246,2000-07-01,183.9,86.23527632826082
247,2000-08-01,184.6,86.61591798133314
248,2000-09-01,185.3,86.99511624785536
249,2000-10-01,186.1,87.42684857381326
250,2000-11-01,186.8,87.80299043302874
251,2000-12-01,187.6,88.23125595765399
252,2001-01-01,188.2,88.55108538196103
253,2001-02-01,188.9,88.92303012159971
254,2001-03-01,189.6,89.29359655886809
255,2001-04-01,190.2,89.61005225507063
256,2001-05-01,191.0,90.0306621394029
257,2001-06-01,191.6,90.34479826505736
258,2001-07-01,192.3,90.7101427326983
259,2001-08-01,193.1,91.12615937336392
260,2001-09-01,193.9,91.54045248574094
261,2001-10-01,194.7,91.95303629182654
262,2001-11-01,195.5,92.36392483830831
263,2001-12-01,196.4,92.8242828945743
264,2002-01-01,197.0,93.12978187624435
265,2002-02-01,197.7,93.48511182548292
266,2002-03-01,198.2,93.73802027262506
267,2002-04-01,198.5,93.88938253296816
268,2002-05-01,198.8,94.04051603422762
269,2002-06-01,199.3,94.29202508855359
270,2002-07-01,199.8,94.54290316180997
271,2002-08-01,200.2,94.74310336201017
272,2002-09-01,200.7,94.99285361176042
273,2002-10-01,201.3,95.2918072739428
274,2002-11-01,202.0,95.63954696594479
275,2002-12-01,202.5,95.88707171842003
276,2003-01-01,203.3,96.28213344681511
277,2003-02-01,203.7,96.47888701297349
278,2003-03-01,204.1,96.67525421964997
279,2003-04-01,204.5,96.87123658123744
280,2003-05-01,204.9,97.06683560324234
281,2003-06-01,205.1,97.16444419279821
282,2003-07-01,205.6,97.40822771303226
283,2003-08-01,206.1,97.65141837451085
284,2003-09-01,206.6,97.89401905379276
285,2003-10-01,206.9,98.03922718544813
286,2003-11-01,207.5,98.32922235219534
287,2003-12-01,207.9,98.5219934365327
288,2004-01-01,208.3,98.71439362893288
289,2004-02-01,208.8,98.95443203507787
290,2004-03-01,209.2,99.1460029163039
291,2004-04-01,209.7,99.38500865244157
292,2004-05-01,210.2,99.62344451319503
293,2004-06-01,210.7,99.86131320967458
294,2004-07-01,211.2,100.09861743368975
295,2004-08-01,211.9,100.43005682762916
296,2004-09-01,212.4,100.6660171862889
297,2004-10-01,212.8,100.85434110342638
298,2004-11-01,213.2,101.0423110282384
299,2004-12-01,213.9,101.3706412346174
300,2005-01-01,214.5,101.6511461434533
301,2005-02-01,215.0,101.88424637655353
302,2005-03-01,215.5,102.11680451608842
303,2005-04-01,216.0,102.34882307757334
304,2005-05-01,216.4,102.53400826275852
305,2005-06-01,216.8,102.7188511463075
306,2005-07-01,217.5,103.04172937508977
307,2005-08-01,218.0,103.27161443256102
308,2005-09-01,218.6,103.54684379035918
309,2005-10-01,219.3,103.86706336949916
310,2005-11-01,220.0,104.18626081591958
311,2005-12-01,220.5,104.4135335431923
312,2006-01-01,220.9,104.59493943888393
313,2006-02-01,221.6,104.91182490742172
314,2006-03-01,222.3,105.22770938395601
315,2006-04-01,222.9,105.49761491701945
316,2006-05-01,223.6,105.81165708839674
317,2006-06-01,224.4,106.16943884152734
318,2006-07-01,225.2,106.5259450803865
319,2006-08-01,226.2,106.96999481395666
320,2006-09-01,227.1,107.36787279804155
321,2006-10-01,228.0,107.76417398694511
322,2006-11-01,228.9,108.15891082905038
323,2006-12-01,230.0,108.63947002520591
324,2007-01-01,230.806,108.98990480781461
325,2007-02-01,231.739,109.39414039961031
326,2007-03-01,232.495,109.72036947628709
327,2007-04-01,232.98,109.92897611298895
328,2007-05-01,233.549,110.17320308526126
329,2007-06-01,234.071,110.39671078600071
330,2007-07-01,234.732,110.67910373514863
331,2007-08-01,235.311,110.92576801611585
332,2007-09-01,236.058,111.24322023891887
333,2007-10-01,237.135,111.69946404340759
334,2007-11-01,238.169,112.1355025868533
335,2007-12-01,239.102,112.52724122622283
336,2008-01-01,239.85,112.84007842540979
337,2008-02-01,240.325,113.03811886735265
338,2008-03-01,240.874,113.26655952063467
339,2008-04-01,241.474,113.51565240737214
340,2008-05-01,241.803,113.651898959796
341,2008-06-01,242.64,113.99804851129039
342,2008-07-01,243.367,114.29766934874506
343,2008-08-01,244.181,114.63214362011301
344,2008-09-01,244.926,114.93724516364013
345,2008-10-01,245.855,115.31654340065865
346,2008-11-01,246.681,115.6525137897091
347,2008-12-01,247.278,115.89452675382063
348,2009-01-01,247.974,116.17599134023754
349,2009-02-01,248.305,116.309473076226
350,2009-03-01,248.639,116.44398506752701
351,2009-04-01,248.899,116.54855434266084
352,2009-05-01,249.069,116.61685513936953
353,2009-06-01,249.092,116.62608952823366
354,2009-07-01,248.994,116.58674663484487
355,2009-08-01,249.029,116.60080319845684
356,2009-09-01,248.965,116.57510338036337
357,2009-10-01,248.888,116.5441753382691
358,2009-11-01,248.886,116.54337176397061
359,2009-12-01,248.999,116.58877407667603
360,2010-01-01,249.144,116.64700724227109
361,2010-02-01,249.017,116.59603270545703
362,2010-03-01,249.089,116.62494639408071
363,2010-04-01,249.012,116.59403374839985
364,2010-05-01,248.925,116.55909567312638
365,2010-06-01,248.999,116.58882350279394
366,2010-07-01,249.126,116.63982772369444
367,2010-08-01,249.024,116.59888458648676
368,2010-09-01,249.368,116.73702388229759
369,2010-10-01,249.618,116.83727732299567
370,2010-11-01,250.317,117.11730520560029
371,2010-12-01,250.986,117.38456631850912
372,2011-01-01,251.555,117.6112721905498
373,2011-02-01,251.829,117.72019469258713
374,2011-03-01,252.145,117.84567666646622
375,2011-04-01,252.221,117.8758180533666
376,2011-05-01,252.393,117.94401221642201
377,2011-06-01,252.592,118.0228575092788
378,2011-07-01,253.085,118.21803392024984
379,2011-08-01,254.003,118.58075790626243
380,2011-09-01,254.628,118.82681799216692
381,2011-10-01,255.651,119.22858056344738
382,2011-11-01,256.367,119.50864987669082
383,2011-12-01,257.189,119.82928396766196
384,2012-01-01,257.714,120.03341400432761
385,2012-02-01,258.184,120.2157867120579
386,2012-03-01,258.569,120.36490517021177
387,2012-04-01,258.922,120.50142578946621
388,2012-05-01,259.231,120.62076674929195
389,2012-06-01,259.407,120.68865986392714
390,2012-07-01,260.107,120.95850609012768
391,2012-08-01,260.677,121.17764667457946
392,2012-09-01,261.421,121.46305735523022
393,2012-10-01,262.707,121.954984170597
394,2012-11-01,263.365,122.20545332444522
395,2012-12-01,264.098,122.48377428584858
396,2013-01-01,264.7,122.71171997267695
397,2013-02-01,265.256,122.92176908487943
398,2013-03-01,265.821,123.13477086429255
399,2013-04-01,265.984,123.19609032362796
400,2013-05-01,266.559,123.41226874037484
401,2013-06-01,266.905,123.54207114809694
402,2013-07-01,267.482,123.75825293562437
403,2013-08-01,268.505,124.14070857749932
404,2013-09-01,269.137,124.37608594477368
405,2013-10-01,269.96,124.68187816212023
406,2013-11-01,270.698,124.95525199528069
407,2013-12-01,271.688,125.32097320489436
408,2014-01-01,272.317,125.5524887668625
409,2014-02-01,272.733,125.70525190687945
410,2014-03-01,273.486,125.9813461089012
411,2014-04-01,274.1,126.20585485889208
412,2014-05-01,274.71,126.42840137476219
413,2014-06-01,275.321,126.65081774111218
414,2014-07-01,276.248,126.98751563193778
415,2014-08-01,277.048,127.27711048873311
416,2014-09-01,277.998,127.62001135789657
417,2014-10-01,278.985,127.97504988335359
418,2014-11-01,280.123,128.38295711850958
419,2014-12-01,280.874,128.65105363325492
420,2015-01-01,281.572,128.89956364130123
421,2015-02-01,282.389,129.18972033301773
422,2015-03-01,283.13,129.45212432184164
423,2015-04-01,283.598,129.61741941596802
424,2015-05-01,284.245,129.84555924770166
425,2015-06-01,285.031,130.122081262161
426,2015-07-01,286.09,130.493619796566
427,2015-08-01,287.068,130.83547026320238
428,2015-09-01,288.306,131.26672696893064
429,2015-10-01,289.428,131.6558968093086
430,2015-11-01,290.322,131.96478192063162
431,2015-12-01,291.204,132.26858252823286
432,2016-01-01,292.004,132.54330402931114
433,2016-02-01,292.777,132.80802643037413
434,2016-03-01,293.489,133.05121493220315
435,2016-04-01,294.175,133.28495452721353
436,2016-05-01,295.036,133.5776374540428
437,2016-06-01,295.902,133.87116095625947
438,2016-07-01,296.862,134.1955926937942
439,2016-08-01,297.916,134.55063982006834
440,2016-09-01,298.962,134.90174550086428
441,2016-10-01,300.4,135.38274308584164
442,2016-11-01,301.587,135.77788289942353
443,2016-12-01,302.735,136.1585359116555
444,2017-01-01,303.467,136.40033154149677
445,2017-02-01,304.211,136.6454982317794
446,2017-03-01,304.868,136.86146675362772
447,2017-04-01,305.477,137.06122533767066
448,2017-05-01,306.379,137.35650125042352
449,2017-06-01,307.314,137.66167882460454
450,2017-07-01,308.173,137.94119749280708
451,2017-08-01,309.479,138.36498543010205
452,2017-09-01,310.268,138.61993003054343
453,2017-10-01,311.501,139.01732840871972
454,2017-11-01,312.67,139.3926081028459
455,2017-12-01,313.904,139.78727340492156
456,2018-01-01,314.788,140.06888816612243
457,2018-02-01,315.277,140.22423080942522
458,2018-03-01,315.883,140.41644273734892
459,2018-04-01,316.763,140.6950268966737
460,2018-05-01,317.49,140.92453602494945
461,2018-06-01,318.318,141.18533164055938
462,2018-07-01,319.351,141.50984988960593
463,2018-08-01,320.651,141.9169254898076
464,2018-09-01,321.533,142.1919909036064
465,2018-10-01,322.628,142.5325469274049
466,2018-11-01,323.968,142.94788595563554
467,2018-12-01,324.815,143.20933153050711
468,2019-01-01,325.597,143.45008395881246
469,2019-02-01,326.351,143.68165857405768
470,2019-03-01,327.513,144.0377169284062
471,2019-04-01,328.678,144.39342799941716
472,2019-05-01,329.333,144.59271118843498
473,2019-06-01,330.648,144.9920030905523
474,2019-07-01,331.605,145.28143475201705
475,2019-08-01,332.638,145.59294995836194
476,2019-09-01,333.834,145.9524999797065
477,2019-10-01,334.68,146.2059193438216
478,2019-11-01,335.819,146.54624443047152
479,2019-12-01,336.789,146.83509050529156
480,2020-01-01,337.825,147.1427015020878
481,2020-02-01,338.616,147.3768463995939
482,2020-03-01,339.519,147.64352015393507
483,2020-04-01,340.135,147.82495329906095
484,2020-05-01,340.811,148.02369791516927
485,2020-06-01,341.294,148.16541869296105
486,2020-07-01,341.95,148.35762834211982
487,2020-08-01,342.444,148.50209390726093
488,2020-09-01,342.91,148.63817455110342
489,2020-10-01,343.615,148.843767855469
490,2020-11-01,344.039,148.96716177017004
491,2020-12-01,344.455,149.08807829416875
492,2021-01-01,344.758,149.1760433404012
493,2021-02-01,345.242,149.3164316707663
494,2021-03-01,345.717,149.454016321533
495,2021-04-01,346.267,149.61310598157286
496,2021-05-01,347.016,149.82941305097307
497,2021-06-01,347.833,150.06484888102128
498,2021-07-01,348.469,150.24769524694975
499,2021-08-01,349.71,150.60382448656645
500,2021-09-01,351.255,151.0456191164026
501,2021-10-01,352.892,151.51166230439992
502,2021-11-01,354.526,151.97469348674466
503,2021-12-01,355.931,152.37099728392738
504,2022-01-01,357.737,152.87839899942844
505,2022-02-01,359.627,153.40672008447137
506,2022-03-01,361.083,153.81158401293058
507,2022-04-01,362.951,154.3289165929745
508,2022-05-01,365.116,154.92541584493964
509,2022-06-01,367.927,155.69530815313757
510,2022-07-01,370.448,156.38049842185936
511,2022-08-01,373.283,157.1457880171602
512,2022-09-01,376.569,158.02608527152216
513,2022-10-01,379.436,158.78743312543472
514,2022-11-01,382.562,159.61128747768385
515,2022-12-01,385.649,160.41821550503627
516,2023-01-01,388.372,161.12429797899577
517,2023-02-01,391.141,161.8372741976727
518,2023-03-01,392.91,162.2895407716192
519,2023-04-01,394.898,162.79550905952226
520,2023-05-01,396.726,163.2584134044417
521,2023-06-01,398.593,163.7290152807997
522,2023-07-01,400.21,164.1346922495372
523,2023-08-01,402.247,164.6436750335756
524,2023-09-01,404.487,165.2005468063918
525,2023-10-01,406.683,165.74345671449763
526,2023-11-01,408.838,166.2733534645462
527,2023-12-01,410.606,166.70579858951012
